track_id,title,artist,genre,year,primary_theme_pool,vader_sentiment,arousal,theme_1,theme_2,theme_3,theme_4,lyric_snippet,timbre,chroma_key,duration_sec,popularity,bpm,energy,valence,brightness,spectral_centroid_hz,spectral_rolloff_hz,spectral_flux,rms_energy,zero_crossing_rate,tempo_confidence,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_c,chroma_cs,chroma_d,chroma_ds,chroma_e,chroma_f,chroma_fs,chroma_g,chroma_gs,chroma_a,chroma_as,chroma_b,genre_encoded,timbre_encoded,chroma_key_encoded,primary_theme_pool_encoded
demo-0001,Midnight Echo,Nova Vale,pop,2019,romance_new,0.5952019072511405,0.551341722085592,romance_new,empowerment,none,none,A demo lyric about romance new.,bright,C,234,98,118.894882822171,70.74245371778989,0.5952019072511405,0.4738603297900837,2369.3016489504184,5251.868062052546,0.5039591482410133,0.15553003610513522,0.12088649912068872,0.8777791935428949,-142.08639880954482,63.762110063664416,3.978165436063655,-9.799059716722308,-2.2133658847382005,-8.109255696797621,9.434085102744852,4.597309856213139,0.7665558813919593,-7.486612365274438,3.557838337964694,-3.7645709644837897,-0.8974595710085458,0.2555795355189725,0.0007423521144533708,0.051742847189503755,0.23282570552163995,0.015906005841312833,0.006014884153272151,0.02421779696616191,0.2119167673529575,0.0943949448196708,0.012291920846449424,0.08340957901959604,0.01095766065600961,11,2,1,6
demo-0002,Golden Echo,Amber Vale,rock,1975,social,0.6314696275686275,0.8306266574568046,social,bittersweet,none,none,A demo lyric about social.,gritty,F#,225,76,123.7623014854989,78.01235993897214,0.6314696275686275,0.5004082983528394,2502.041491764197,5512.000192896245,0.5061209145617622,0.18815234356676327,0.13615327838507035,0.7134168884306757,-113.85059571804933,42.38738759177521,-3.7412727008950535,6.086062688851948,1.3834507650680985,2.29572146854781,10.50646742487383,-3.8805920890643897,-6.991398782510351,10.570557422438215,-1.3833868206233237,-13.457696073398573,-4.120218245626351,0.0020953428208064597,0.289539093267395,0.06141600778334618,0.09061628558514824,0.16288718923221074,0.0005449440882486068,0.3074680373164485,0.00896390172933031,0.008261031579788218,0.040557515958727884,0.02191338797574167,0.0057372626628084695,14,5,4,8
demo-0003,Electric Echo,Golden Harbor,hip-hop,1988,romance_new,0.47134251335679267,0.6674785627201953,romance_new,empowerment,none,none,A demo lyric about romance new.,punchy,C,191,77,85.46467623993087,69.59796804051093,0.47134251335679267,0.4167722187202983,2083.8610936014916,4637.328071136449,0.42112657875366016,0.1655190932037633,0.10732558086192873,0.6272679576807652,-137.34372714933153,54.26739393200399,-2.0984572636687777,-12.805269570721357,3.7563457547826706,-7.461385197304997,5.812011672163208,-4.374926791369019,15.994331881268923,-6.615647512775479,-2.164923147816719,-3.7039648225213653,6.358953719222795,0.5319724518205599,0.03637134111565639,0.15681339772332614,0.014283893327613525,0.0002904811767608194,0.024688886112611084,0.0018307302146277622,0.06517071156917406,0.009760989579907878,0.028490450207319405,0.0002690389261717516,0.13005762822627148,6,8,1,6
demo-0004,Velvet Echo,Paper Youth,electronic,2009,empowerment,0.4790380466354772,0.8882255553320675,empowerment,spirituality,none,none,A demo lyric about empowerment.,glossy,F#,300,81,134.87917657716142,74.6791162245677,0.4790380466354772,0.6180638281705405,3090.3191408527023,6828.394167283792,0.4386267574335501,0.16256987150560992,0.1295906608889047,1.0,-151.56441845550228,67.46057313699662,-9.00335483661136,5.081494506794382,7.25938301637918,-5.624357093639752,1.069191258591307,-1.8263804617972799,-1.8363888568410145,0.540681440011284,-8.490730720843668,-12.786836326855669,6.141253384257263,0.07451738412584788,0.1452787790246233,0.014040474407776645,0.05374416394424042,0.002500373059629947,0.010764253726497856,0.16670403288272145,0.10529766441833294,0.006244087575646997,0.1302844602088028,0.013679414749136804,0.2769449118767431,4,4,4,2
demo-0005,Northern Echo,Indigo Parade,jazz,1986,self_identity,0.6005089458558721,0.4968052425949425,self_identity,joy_celebration,none,none,A demo lyric about self identity.,warm,C,305,29,111.65897118648917,44.529013913279385,0.6005089458558721,0.32326105664846283,1616.305283242314,3425.879319721989,0.2205593402609625,0.08936872560997969,0.06845657035504756,0.8915902542356013,-210.40219596240118,48.71426263444129,-0.1377468325494653,2.2710145931044123,6.357546026643364,-1.1733500614368264,7.220873404618452,2.644026047647441,-0.617080659024329,-2.8788859866831404,-3.3012983278945485,-0.2880395963351061,-3.456573108183049,0.2596853507313398,0.13784378675476547,0.01933890787774212,0.00016953340911140326,0.07665933016711662,0.006647217628252251,0.032222213272500085,0.3908862059942079,0.013319106670054152,0.03805408044198049,0.018362287150304954,0.006811979902624682,8,15,1,7
demo-0006,Quiet Echo,Solar Theory,folk,1978,bittersweet,1.0,0.572646661624159,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,acoustic,F#,180,85,97.09200045100233,54.53222175489182,1.0,0.23674303755563092,1183.7151877781546,2602.0397110153203,0.45170287576273827,0.147199706248895,0.048162894739646446,0.7866177035483959,-194.76995865508815,42.9589032796873,-5.619648663921067,-2.9027025826493276,-8.827448652197422,-1.6581246093996054,2.506402985160631,-2.7532680129390714,-0.33165038546365677,-1.151965672466012,-0.1321650184799347,-3.7817894209897505,4.785352111650832,0.005496841730554299,0.4366757727060942,0.015664675375413776,0.002402049689171719,0.0009207256863955362,0.002316157647092902,0.35988921882234715,0.08010993034679838,0.04334859778247157,0.003584467692444158,0.027188643626623727,0.022402918894592543,5,0,4,1
demo-0007,Neon Echo,Ivory Saints,r&b,1982,self_identity,0.7355192787624519,0.612125756620649,self_identity,joy_celebration,none,none,A demo lyric about self identity.,smooth,C,246,38,83.26297016558703,58.588611792352026,0.7355192787624519,0.286758015830771,1433.790079153855,3441.984681520721,0.3922080663812544,0.1449384208351589,0.04937879866461599,0.7665543827644123,-139.92798783803792,51.60949259551712,16.30945943054989,9.5964121643832,0.9326934050262783,7.6249339435963766,-1.6958111526292678,3.1881622271448533,-1.2392181732289238,4.335274118803879,0.11563402980171844,10.593039142530433,-7.7181878030482745,0.5360182040097686,0.004527332983556172,0.002830820765554231,0.002390950552584361,0.0047892831268490765,0.10336880739796318,0.09576942293022733,0.080851446059684,0.04649866300543262,0.05109703396485321,0.0424530681965131,0.029404967007014178,12,12,1,7
demo-0008,Endless Echo,Static Club,classical,2000,romance_new,0.5696668342447232,0.3591947475756435,romance_new,empowerment,none,none,A demo lyric about romance new.,orchestral,F#,285,29,84.9288392038224,40.6483021590932,0.5696668342447232,0.21572342203502926,1078.6171101751463,2795.8757599074565,0.31981354443814697,0.1227853550438181,0.04046389553967973,0.8813763689966211,-173.69781342969353,45.85150007922357,-2.8870855611422477,4.649536081180534,-2.317851050778928,-4.873974068300805,-3.6754127376010706,7.2838872414584195,8.267886542182243,-12.379195843465741,-0.6980716985687401,15.288127560784538,-6.813229617500603,0.16641086973404898,0.2303402747459998,0.09972324574421951,0.0031117736775957807,0.050820544940218135,0.021670333487760797,0.15417669597512793,0.14619955330800494,0.0027069332925198203,0.04454289806179703,0.008228697098122456,0.07206817993458471,2,6,4,6
demo-0009,Silver Echo,Lunar Bloom,metal,1976,bittersweet,0.4025400706878535,0.9509248178617143,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,distorted,C,281,68,138.92469370347666,88.45632944997885,0.4025400706878535,0.6557684819761873,3278.8424098809364,7006.849072871402,0.4451416350548417,0.20418421262106773,0.16027979985414048,0.7715115933617426,-110.48683493258157,71.03742672269415,14.075682567896356,-5.442859810298556,13.729618849656374,-2.149058635219317,-5.0250090652782005,-2.891685651580965,-13.513195559327382,-1.7469536581327771,-7.502150987452772,10.259187662739137,8.596899113484941,0.2193429457796367,0.060476527923853246,0.1820504714210313,0.007881360343302151,0.008566675103328128,0.033807501605880835,0.06504058185232732,0.2648946204831737,0.017396100652617208,0.0820632030926074,0.040804781701285216,0.017675230040956686,10,3,1,1
demo-0010,Fading Echo,Velvet Signals,indie,1996,bittersweet,0.5668964582455371,0.49281093407092547,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,textured,F#,301,67,108.17831120907275,61.9976333535643,0.5668964582455371,0.3599987229858214,1799.993614929107,3935.3168123556575,0.41938491130784405,0.20342486244464866,0.09840779213629615,0.7037908883658373,-151.44515282250168,46.74332090027329,-6.930704986744975,5.022845348304418,3.022323550308109,-3.8988624926991906,11.316414136929955,-12.963010852613705,4.514356754538668,15.65188788062203,1.340344807951571,12.935557467304779,-4.009888503721352,0.1880498456635207,0.15298842022476067,0.015228475998756914,0.03185443474817999,0.0018546735624489963,0.001279474886481072,0.454315160551415,0.015189155622407333,0.00019111622517736364,0.1297522624248801,0.00546882475969769,0.003828155332273903,7,13,4,1
